branch,product,quantity,amount,date
Matara,Apples,9,3701.12,2023/03/27
Anuradhapura,Chicken,15,2840.39,2023/11/06
Trincomalee,Rice,17,871.02,2023/06/09
Jaffna,Eggs,20,6653.66,2023/10/14
Kaduwela,Pasta,3,501.55,2023/10/09
Moratuwa,Apples,2,173.98,2023/10/14
Jaffna,Rice,19,7520.25,2023/09/23
Matale,Bananas,10,594.73,2023/04/19
Batticaloa,Milk,9,849.04,2023/05/03
Colombo,Apples,17,5586.59,2023/01/25
Jaffna,Rice,8,3997.96,2023/06/19
Negombo,Eggs,14,5920.11,2023/10/16
Moratuwa,Rice,14,3128.88,2023/05/24
Anuradhapura,Apples,11,780.42,2023/10/19
Sri Jayewardenepura Kotte,Apples,6,2067.05,2023/05/22
Hambantota,Eggs,13,2886.96,2023/10/12
Ampara,Bananas,8,1813.02,2023/02/28
Trincomalee,Bread,15,877.99,2023/04/19
Katunayake,Rice,9,1982.93,2023/07/04
Kalutara,Chicken,16,4270.09,2023/08/08
Jaffna,Rice,1,161.91,2023/12/09
Ampara,Rice,19,7690.67,2023/11/25
Kaduwela,Bread,12,5988.26,2023/09/06
Jaffna,Rice,12,363.94,2023/11/23
Dehiwala-Mount Lavinia,Pasta,20,9070.49,2023/11/05
Colombo,Bread,4,778.48,2023/09/03
Badulla,Oranges,5,2100.65,2023/06/29
Sri Jayewardenepura Kotte,Milk,12,5035.74,2023/02/28
Galle,Apples,2,323.55,2023/07/13
Matara,Chicken,13,5766.82,2023/07/28
Moratuwa,Milk,16,1095.97,2023/05/10
Kaduwela,Eggs,7,411.69,2023/01/06
Dehiwala-Mount Lavinia,Pasta,10,2712.15,2023/04/08
Jaffna,Chicken,17,5229.51,2023/12/28
Ella,Eggs,12,5848.12,2023/05/12
Nuwara Eliya,Bananas,4,1229.29,2023/11/03
Ampara,Pasta,18,8447.88,2023/07/29
Moratuwa,Apples,10,1164.56,2023/02/08
Negombo,Pasta,15,4041.1,2023/01/04
Nuwara Eliya,Eggs,7,1640.07,2023/03/11
Matara,Sugar,2,570.59,2023/07/29
Ella,Oranges,20,4386.7,2023/09/18
Katunayake,Milk,17,3534.84,2023/05/24
Kalutara,Bread,1,322.35,2023/01/10
Kalutara,Bread,11,1322.63,2023/01/24
Nuwara Eliya,Eggs,9,2100.58,2023/11/13
Ratnapura,Pasta,13,4569.21,2023/11/20
Trincomalee,Pasta,14,2317.95,2023/05/17
Batticaloa,Pasta,13,5659.16,2023/03/01
Dehiwala-Mount Lavinia,Bananas,11,3975.88,2023/07/07
Katunayake,Rice,3,1317.58,2023/06/26
Batticaloa,Pasta,3,1160.02,2023/09/13
Kaduwela,Bread,5,1785.15,2023/05/12
Negombo,Oranges,7,386.94,2023/07/11
Badulla,Chicken,18,4344.2,2023/06/21
Colombo,Bananas,17,4421.31,2023/04/18
Moratuwa,Milk,7,2084.14,2023/07/28
Matale,Rice,18,7707.18,2023/07/16
Moratuwa,Rice,13,5049.37,2023/09/28
Dehiwala-Mount Lavinia,Oranges,6,1641.15,2023/11/15
Dehiwala-Mount Lavinia,Bread,17,5441.12,2023/06/07
Dambulla,Chicken,14,6486.19,2023/06/12
Ampara,Eggs,7,158.37,2023/01/02
Anuradhapura,Eggs,19,2684.42,2023/11/09
Trincomalee,Apples,12,1536.46,2023/03/27
Ampara,Bread,5,1156.98,2023/01/20
Kaduwela,Oranges,7,699.15,2023/08/02
Ella,Eggs,14,2547.24,2023/09/28
Matara,Sugar,12,5119.76,2023/12/26
Negombo,Bananas,8,2654.11,2023/08/30
Anuradhapura,Eggs,11,479.74,2023/12/05
Matara,Milk,7,1038.41,2023/06/27
Jaffna,Rice,7,1274.1,2023/04/03
Dambulla,Bananas,10,4556.9,2023/06/23
Colombo,Sugar,3,1244.77,2023/08/07
Negombo,Eggs,18,7292.54,2023/07/30
Dehiwala-Mount Lavinia,Rice,16,1508.89,2023/06/03
Moratuwa,Rice,4,152.83,2023/03/08
Galle,Pasta,7,578.96,2023/04/17
Sri Jayewardenepura Kotte,Apples,20,5760.95,2023/01/26
Jaffna,Sugar,20,4728.67,2023/08/28
Batticaloa,Milk,15,605.03,2023/01/24
Dehiwala-Mount Lavinia,Eggs,5,1086.67,2023/03/24
Galle,Bananas,10,772.07,2023/03/13
Nuwara Eliya,Sugar,1,397.1,2023/12/26
Dehiwala-Mount Lavinia,Oranges,1,356.93,2023/11/15
Moratuwa,Bananas,18,4949.08,2023/04/03
Badulla,Milk,13,2944.33,2023/06/17
Dehiwala-Mount Lavinia,Sugar,3,1208.1,2023/07/21
Badulla,Rice,16,1109.16,2023/06/15
Jaffna,Milk,4,393.02,2023/11/14
Ratnapura,Bread,4,1968.25,2023/03/16
Kaduwela,Milk,15,2558.07,2023/02/23
Ampara,Chicken,9,3035.89,2023/01/09
Jaffna,Chicken,14,5693.55,2023/05/11
Dambulla,Bread,12,4412.97,2023/07/28
Anuradhapura,Bananas,20,2176.56,2023/06/03
Ampara,Sugar,19,6580.31,2023/11/09
Hambantota,Pasta,1,302.33,2023/10/23
Dambulla,Bread,10,2818.86,2023/12/02
Dehiwala-Mount Lavinia,Apples,13,4604.34,2023/12/01
Ratnapura,Milk,14,4935.73,2023/09/29
Matale,Eggs,4,716.85,2023/07/31
Colombo,Eggs,16,6768.84,2023/12/07
Ampara,Eggs,15,335.2,2023/04/26
Badulla,Milk,15,2480.63,2023/04/27
Ella,Milk,20,3819.14,2023/11/11
Anuradhapura,Pasta,8,198.95,2023/01/24
Ratnapura,Milk,7,1685.01,2023/02/07
Matale,Apples,17,5598.1,2023/03/31
Gampaha,Eggs,16,1005.73,2023/10/01
Ratnapura,Chicken,16,1704.64,2023/05/30
Anuradhapura,Sugar,14,4864.01,2023/06/21
Batticaloa,Sugar,7,2782.59,2023/01/04
Kaduwela,Rice,9,4180.75,2023/03/29
Dehiwala-Mount Lavinia,Bananas,6,1624.11,2023/06/17
Kalutara,Chicken,6,2412.54,2023/08/06
Kalutara,Rice,8,2433.31,2023/02/10
Negombo,Oranges,16,6074.04,2023/12/23
Kandy,Sugar,4,976.86,2023/08/22
Ampara,Bread,2,24.03,2023/11/26
Colombo,Rice,7,1751.32,2023/02/02
Gampaha,Sugar,16,6417.5,2023/02/09
Matara,Pasta,2,964.26,2023/06/16
Katunayake,Chicken,6,682.09,2023/04/07
Hambantota,Apples,8,2533.31,2023/10/19
Badulla,Rice,4,1717.09,2023/11/26
Ampara,Bananas,19,8942.9,2023/12/08
Dambulla,Pasta,1,324.66,2023/09/10
Katunayake,Apples,20,6726.93,2023/09/22
Ella,Bananas,16,323.48,2023/02/04
Ratnapura,Apples,17,1107.28,2023/07/29
Trincomalee,Chicken,6,722.4,2023/05/08
Ratnapura,Milk,4,1703.23,2023/02/20
Katunayake,Eggs,11,2564.13,2023/08/17
Colombo,Sugar,14,4621.16,2023/11/18
Trincomalee,Pasta,19,7826.42,2023/07/05
Katunayake,Bread,10,2404.89,2023/09/20
Hambantota,Chicken,9,4004.45,2023/03/16
Kaduwela,Rice,6,2351.27,2023/10/27
Badulla,Bread,17,3738.2,2023/03/01
Kaduwela,Oranges,4,1766.78,2023/12/08
Sri Jayewardenepura Kotte,Pasta,14,1464.22,2023/08/18
Negombo,Bananas,19,5785.68,2023/02/21
Katunayake,Bananas,11,2563.45,2023/08/10
Moratuwa,Eggs,11,4756.62,2023/07/06
Kalutara,Apples,6,687.08,2023/02/26
Ella,Sugar,2,429.1,2023/04/30
Gampaha,Bananas,9,4113.46,2023/12/16
Jaffna,Apples,17,8216.68,2023/10/04
Negombo,Sugar,8,2514.01,2023/04/08
Colombo,Pasta,18,7956.03,2023/08/18
Badulla,Bread,10,3785.87,2023/06/23
Ratnapura,Chicken,19,3457.15,2023/04/27
Sri Jayewardenepura Kotte,Eggs,17,7339.03,2023/10/07
Negombo,Chicken,17,1640.86,2023/02/25
Trincomalee,Apples,14,842.88,2023/11/16
Badulla,Sugar,19,975.98,2023/11/20
Sri Jayewardenepura Kotte,Chicken,20,3786.24,2023/05/09
Dehiwala-Mount Lavinia,Bananas,14,6359.54,2023/06/10
Badulla,Rice,18,2055.96,2023/09/08
Dambulla,Apples,14,4371.97,2023/08/21
Matara,Oranges,7,1166.52,2023/03/28
Colombo,Milk,1,275.56,2023/12/13
Ella,Bananas,17,2667.43,2023/11/16
Moratuwa,Eggs,1,473.99,2023/01/15
Matale,Pasta,11,5041.61,2023/03/27
Colombo,Bread,11,4841.97,2023/11/10
Ella,Milk,18,6671.38,2023/09/21
Galle,Bread,20,7879.57,2023/12/22
Nuwara Eliya,Bananas,20,4068.04,2023/02/10
Colombo,Rice,12,2564.49,2023/07/11
Katunayake,Bananas,18,5436.31,2023/07/12
Ratnapura,Rice,15,2373.66,2023/06/03
Negombo,Oranges,5,1274.44,2023/11/10
Kalutara,Chicken,10,2273.97,2023/12/30
Kaduwela,Bananas,10,2898.71,2023/08/07
Matara,Bananas,10,604.52,2023/08/10
Gampaha,Rice,4,618.13,2023/07/25
Hambantota,Bread,9,1162.09,2023/08/16
Kandy,Sugar,3,183.29,2023/02/08
Anuradhapura,Rice,20,278.2,2023/10/21
Matara,Rice,15,1728.86,2023/09/07
Dehiwala-Mount Lavinia,Chicken,11,2070.77,2023/01/04
Ampara,Chicken,3,207.36,2023/02/21
Sri Jayewardenepura Kotte,Sugar,7,1661.35,2023/03/09
Batticaloa,Chicken,5,394.68,2023/04/01
Matara,Milk,11,3153.1,2023/09/28
Ella,Chicken,6,660.77,2023/09/21
Jaffna,Sugar,11,1021.54,2023/12/11
Matara,Oranges,16,3503.95,2023/04/06
Ella,Bananas,17,6900.23,2023/01/27
Moratuwa,Chicken,19,1874.47,2023/01/11
Ella,Pasta,13,5786.68,2023/08/25
Jaffna,Milk,20,3073.53,2023/08/14
Anuradhapura,Pasta,19,6170.58,2023/01/25
Ampara,Bread,15,5535.67,2023/06/09
Nuwara Eliya,Milk,3,478.35,2023/12/29
Kalutara,Bananas,19,3549.19,2023/09/16
Ampara,Pasta,15,4940.31,2023/11/03
Jaffna,Rice,11,3981.93,2023/01/15
Colombo,Eggs,8,778.71,2023/10/13
Jaffna,Bananas,14,5717.56,2023/08/19
Jaffna,Pasta,11,5318.26,2023/09/25
Galle,Eggs,7,2574.81,2023/05/12
Negombo,Sugar,5,2097.6,2023/05/26
Nuwara Eliya,Apples,3,218.96,2023/06/02
Jaffna,Oranges,5,258.3,2023/01/23
Nuwara Eliya,Chicken,18,3444.35,2023/01/12
Jaffna,Apples,2,118.78,2023/08/25
Trincomalee,Rice,19,8134.41,2023/09/11
Hambantota,Eggs,15,5493.48,2023/12/11
Sri Jayewardenepura Kotte,Rice,16,401.01,2023/01/29
Nuwara Eliya,Milk,5,2275.81,2023/06/07
Moratuwa,Oranges,17,1871.16,2023/10/01
Kaduwela,Chicken,6,945.95,2023/07/10
Negombo,Chicken,7,1406.71,2023/01/03
Jaffna,Rice,19,2923.25,2023/01/08
Dambulla,Apples,17,8221.85,2023/07/15
Colombo,Bread,12,1674.93,2023/10/20
Anuradhapura,Bananas,11,2131.16,2023/01/15
Trincomalee,Bananas,11,3662.46,2023/07/29
Moratuwa,Oranges,13,1808.03,2023/04/23
Kaduwela,Bananas,10,2200.73,2023/06/27
Trincomalee,Pasta,19,5120.48,2023/01/09
Katunayake,Sugar,14,783.89,2023/07/03
Ampara,Sugar,4,1267.4,2023/08/31
Ratnapura,Oranges,19,5017.06,2023/12/04
Badulla,Pasta,1,494.02,2023/01/31
Dehiwala-Mount Lavinia,Oranges,20,645.63,2023/07/29
Gampaha,Rice,15,5306.17,2023/10/15
Ampara,Rice,12,1209.93,2023/04/12
Gampaha,Oranges,14,2570.22,2023/05/02
Anuradhapura,Oranges,12,4439.14,2023/11/20
Jaffna,Apples,4,1639.24,2023/05/28
Moratuwa,Sugar,3,450.63,2023/06/17
Negombo,Rice,9,3467.97,2023/02/16
Batticaloa,Eggs,16,7234.47,2023/03/19
Ella,Bread,18,4427.44,2023/06/10
Gampaha,Bananas,3,345.17,2023/03/23
Nuwara Eliya,Rice,14,798.64,2023/04/26
Trincomalee,Bananas,18,8149.48,2023/05/22
Dehiwala-Mount Lavinia,Milk,9,4189.31,2023/06/09
Katunayake,Sugar,2,548.56,2023/09/23
Matale,Chicken,1,188.96,2023/08/21
Gampaha,Sugar,20,2489.34,2023/01/15
Kaduwela,Bananas,18,3751.99,2023/11/30
Ampara,Bananas,7,417.68,2023/01/08
Matale,Rice,9,2092.07,2023/07/05
Gampaha,Oranges,10,1828.4,2023/10/20
Galle,Eggs,20,2446.3,2023/08/31
Dambulla,Pasta,7,2257.35,2023/02/18
Nuwara Eliya,Rice,19,6385.97,2023/03/30
Nuwara Eliya,Oranges,13,2142.87,2023/01/26
Badulla,Rice,14,5170.31,2023/07/21
Badulla,Milk,2,318.73,2023/09/08
Gampaha,Bread,17,727.09,2023/12/22
Nuwara Eliya,Chicken,7,1612.11,2023/05/20
Matale,Sugar,1,382.37,2023/07/05
Ella,Eggs,4,1703.72,2023/02/20
Galle,Sugar,7,1706.04,2023/11/17
Matale,Sugar,8,2445.18,2023/03/29
Jaffna,Pasta,16,7397.67,2023/04/21
Katunayake,Rice,20,9882.55,2023/03/14
Dehiwala-Mount Lavinia,Eggs,15,3584.97,2023/08/01
Dambulla,Bread,2,179.33,2023/05/25
Ella,Milk,19,3353.65,2023/12/15
Anuradhapura,Bread,17,7487.57,2023/12/08
Katunayake,Milk,20,283.28,2023/09/25
Ratnapura,Pasta,13,331.19,2023/07/22
Kandy,Pasta,7,3232.48,2023/06/19
Batticaloa,Bread,20,585.17,2023/08/16
Moratuwa,Chicken,7,2682.75,2023/01/21
Matale,Chicken,18,383.07,2023/03/17
Dambulla,Bread,16,3680.01,2023/05/03
Ampara,Milk,17,2595.8,2023/09/04
Negombo,Bread,6,251.62,2023/01/22
Sri Jayewardenepura Kotte,Oranges,5,2448.32,2023/09/20
Dambulla,Oranges,7,810.44,2023/04/12
Badulla,Bananas,9,3483.71,2023/11/23
Kalutara,Milk,10,4644.62,2023/07/29
Sri Jayewardenepura Kotte,Apples,15,530.26,2023/07/01
Kandy,Chicken,13,233.28,2023/10/07
Anuradhapura,Milk,5,465.49,2023/07/16
Gampaha,Chicken,7,1097.26,2023/12/11
Trincomalee,Chicken,20,7744.08,2023/09/25
Sri Jayewardenepura Kotte,Bread,10,2219.65,2023/01/04
Kaduwela,Oranges,17,7432.77,2023/12/08
Matara,Pasta,1,309.86,2023/06/11
Katunayake,Milk,18,4158.42,2023/07/13
Matale,Eggs,8,2875.01,2023/10/14
Matara,Bananas,18,7894.69,2023/04/21
Katunayake,Bananas,6,2325.18,2023/04/11
Gampaha,Chicken,7,1387.46,2023/11/09
Katunayake,Apples,6,2264.56,2023/12/27
Kaduwela,Sugar,17,1208.99,2023/02/28
Ella,Chicken,4,874.05,2023/09/04
Trincomalee,Pasta,15,987.23,2023/08/16
Matale,Rice,7,479.24,2023/05/18
Colombo,Milk,14,306.46,2023/03/12
Negombo,Milk,9,2515.9,2023/08/31
Katunayake,Oranges,4,959.24,2023/06/28
Matara,Eggs,8,3424.19,2023/05/20
Batticaloa,Rice,13,3393.62,2023/06/22
Kaduwela,Bread,12,1501.27,2023/05/13
Badulla,Eggs,12,1071.5,2023/08/30
Dehiwala-Mount Lavinia,Rice,19,9085.08,2023/11/13
Matale,Oranges,18,1014.58,2023/12/28
Ratnapura,Oranges,8,1030.02,2023/09/17
Moratuwa,Rice,10,3532.95,2023/12/19
Matale,Chicken,20,4712.88,2023/12/30
Galle,Rice,16,1276.89,2023/05/12
Moratuwa,Bread,16,4710.68,2023/07/26
Matale,Bananas,13,3497.54,2023/10/05
Nuwara Eliya,Oranges,18,2303.2,2023/12/10
Moratuwa,Rice,11,1764.35,2023/01/24
Badulla,Pasta,10,826.86,2023/04/22
Hambantota,Chicken,13,4626.47,2023/07/11
Dambulla,Bananas,18,4654.62,2023/07/09
Hambantota,Chicken,8,649.17,2023/02/17
Kaduwela,Chicken,9,1857.61,2023/10/13
Matara,Apples,15,5310.81,2023/04/29
Colombo,Chicken,6,417.73,2023/01/11
Trincomalee,Bananas,1,205.89,2023/11/11
Jaffna,Rice,18,183.4,2023/08/23
Trincomalee,Bananas,6,1435.58,2023/02/04
Matale,Bananas,5,622.96,2023/06/06
Dehiwala-Mount Lavinia,Bananas,19,7167.35,2023/02/12
Ratnapura,Bread,5,1593.47,2023/06/05
Colombo,Rice,9,2363.15,2023/01/22
Jaffna,Pasta,16,2827.34,2023/06/16
Matara,Apples,16,2537.55,2023/08/03
Nuwara Eliya,Bread,10,3069.59,2023/12/19
Kandy,Bananas,3,1207.53,2023/05/22
Sri Jayewardenepura Kotte,Sugar,14,987.4,2023/08/09
Anuradhapura,Apples,13,1398.36,2023/11/25
Kandy,Apples,14,3868.22,2023/10/22
Kandy,Chicken,4,1896.96,2023/01/29
Matale,Chicken,5,1141.54,2023/08/04
Moratuwa,Sugar,6,1562.25,2023/04/15
Kaduwela,Chicken,7,724.09,2023/11/04
Hambantota,Bread,11,1319.81,2023/08/11
Gampaha,Rice,12,239.84,2023/08/06
Nuwara Eliya,Bread,1,278.81,2023/08/20
Dambulla,Milk,1,205.53,2023/12/06
Katunayake,Oranges,11,5408.24,2023/04/21
Gampaha,Milk,5,2213.3,2023/05/08
Jaffna,Sugar,6,914.98,2023/12/01
Nuwara Eliya,Eggs,3,1382.59,2023/02/25
Matale,Sugar,8,334.22,2023/03/30
Dambulla,Chicken,15,6408.37,2023/06/16
Sri Jayewardenepura Kotte,Pasta,2,746.06,2023/07/19
Gampaha,Bread,4,775.02,2023/10/09
Ampara,Eggs,2,180.56,2023/07/19
Dehiwala-Mount Lavinia,Milk,14,1774.23,2023/03/14
Ella,Milk,20,1578.95,2023/11/02
Moratuwa,Chicken,14,288.7,2023/01/16
Dehiwala-Mount Lavinia,Chicken,13,3807.16,2023/02/08
Moratuwa,Eggs,20,7269.88,2023/03/21
Jaffna,Bananas,2,220.65,2023/07/28
Galle,Apples,10,4059.62,2023/03/16
Ella,Bananas,16,398.44,2023/09/27
Matale,Rice,14,2316.61,2023/02/24
Nuwara Eliya,Milk,18,7643.88,2023/12/07
Batticaloa,Rice,16,286.39,2023/03/15
Ampara,Milk,5,869.81,2023/05/05
Ratnapura,Oranges,17,3700.98,2023/02/01
Ratnapura,Chicken,16,2327.53,2023/11/02
Badulla,Pasta,10,2237.51,2023/05/18
Colombo,Pasta,15,7073.17,2023/07/01
Colombo,Eggs,20,5596.98,2023/04/05
Colombo,Pasta,5,678.31,2023/12/29
Colombo,Milk,13,358.61,2023/12/26
Dehiwala-Mount Lavinia,Rice,1,15.77,2023/07/21
Ella,Milk,15,4329.31,2023/01/05
Ampara,Pasta,3,669.51,2023/12/10
Hambantota,Pasta,9,3965.26,2023/09/25
Jaffna,Rice,20,7571.85,2023/09/21
Gampaha,Milk,2,500.06,2023/12/06
Hambantota,Bread,17,7899.18,2023/11/05
Sri Jayewardenepura Kotte,Sugar,15,1730.18,2023/08/30
Badulla,Bread,10,2406.25,2023/11/13
Hambantota,Bread,5,339.18,2023/06/23
Dambulla,Chicken,17,6693.08,2023/11/21
Ratnapura,Chicken,17,1604.39,2023/07/04
Galle,Sugar,16,1276.59,2023/08/31
Dehiwala-Mount Lavinia,Bread,7,2372.93,2023/12/23
Ratnapura,Bananas,3,483.25,2023/10/28
Moratuwa,Eggs,8,721.85,2023/11/28
Anuradhapura,Pasta,20,4327.32,2023/08/27
Hambantota,Sugar,5,2180.58,2023/07/23
Jaffna,Bananas,9,1168.73,2023/12/08
Hambantota,Pasta,1,275.38,2023/10/19
Dehiwala-Mount Lavinia,Milk,4,1262.02,2023/03/03
Hambantota,Bananas,8,3725.96,2023/07/17
Dambulla,Bananas,18,3387.01,2023/06/27
Kaduwela,Oranges,17,5778.12,2023/05/04
Trincomalee,Bread,5,486.73,2023/08/18
Kalutara,Eggs,7,3085.9,2023/11/28
Ampara,Bananas,15,214.16,2023/06/07
Badulla,Chicken,3,702.91,2023/11/05
Hambantota,Eggs,5,586.98,2023/11/11
Galle,Eggs,19,1824.98,2023/02/20
Kalutara,Eggs,20,2739.17,2023/11/29
Anuradhapura,Chicken,5,907.8,2023/02/16
Jaffna,Apples,7,1460.68,2023/11/30
Ampara,Bananas,15,4885.25,2023/05/07
Batticaloa,Rice,7,187.4,2023/10/27
Jaffna,Rice,19,8070.49,2023/07/24
Batticaloa,Chicken,19,7244.77,2023/04/14
Matara,Apples,6,2018.37,2023/04/10
Ratnapura,Milk,16,4561.65,2023/01/28
Matale,Oranges,6,2477.56,2023/07/31
Moratuwa,Eggs,16,3038.09,2023/10/02
Negombo,Rice,12,3882.53,2023/01/02
Anuradhapura,Rice,1,308.39,2023/01/12
Sri Jayewardenepura Kotte,Bread,2,328.61,2023/03/25
Matale,Bananas,6,2657.21,2023/02/19
Galle,Eggs,17,2577.99,2023/08/03
Kandy,Chicken,9,4002.16,2023/08/20
Jaffna,Oranges,2,580.63,2023/04/10
Galle,Apples,11,1805.42,2023/01/06
Kaduwela,Sugar,4,1566.84,2023/03/18
Matale,Milk,12,1957.84,2023/08/30
Kaduwela,Pasta,6,2368.6,2023/03/18
Matara,Bread,17,7677.09,2023/03/16
Gampaha,Bread,6,2128.03,2023/11/07
Moratuwa,Sugar,19,4935.1,2023/05/14
Dehiwala-Mount Lavinia,Pasta,15,1799.42,2023/03/05
Kaduwela,Chicken,15,467.38,2023/08/13
Anuradhapura,Bananas,18,7914.22,2023/02/09
Batticaloa,Sugar,15,4277.54,2023/11/14
Katunayake,Eggs,8,1154.15,2023/08/09
Trincomalee,Rice,20,9595.16,2023/12/12
Ella,Pasta,13,2711.4,2023/11/23
Matara,Bread,17,5928.83,2023/12/12
Batticaloa,Sugar,14,4612.14,2023/09/23
Sri Jayewardenepura Kotte,Eggs,7,619.44,2023/05/28
Colombo,Bananas,17,4005.82,2023/01/27
Dambulla,Oranges,9,424.7,2023/09/17
Ampara,Pasta,16,1495.45,2023/03/22
Moratuwa,Bread,14,5503.09,2023/12/13
Jaffna,Bananas,6,2560.83,2023/04/10
Ratnapura,Oranges,5,818.35,2023/03/16
Kaduwela,Pasta,11,556.89,2023/02/15
Ratnapura,Eggs,4,1834.08,2023/02/22
Sri Jayewardenepura Kotte,Pasta,6,929.01,2023/12/12
Katunayake,Sugar,20,4168.75,2023/08/15
Moratuwa,Rice,8,2355.83,2023/02/04
Hambantota,Milk,7,2542.22,2023/12/08
Dehiwala-Mount Lavinia,Rice,7,3057.97,2023/07/09
Kaduwela,Milk,11,3529.47,2023/10/25
Ella,Sugar,9,565.06,2023/06/24
Ella,Rice,15,939.24,2023/05/26
Anuradhapura,Sugar,6,2598.63,2023/03/19
Ella,Chicken,1,373.61,2023/08/07
Badulla,Milk,1,72.74,2023/02/01
Colombo,Eggs,18,4355.91,2023/11/15
Kalutara,Chicken,5,163.91,2023/10/22
Gampaha,Bananas,2,533.9,2023/10/10
Gampaha,Chicken,12,3399.77,2023/07/24
Dambulla,Sugar,11,1278.8,2023/06/03
Dambulla,Eggs,11,2867.95,2023/09/10
Hambantota,Apples,20,5346.49,2023/04/03
Batticaloa,Pasta,14,6764.64,2023/06/10
Kaduwela,Oranges,19,4098.59,2023/04/11
Sri Jayewardenepura Kotte,Chicken,4,1874.03,2023/06/14
Matara,Eggs,14,5604.05,2023/04/15
Jaffna,Eggs,17,2156.98,2023/02/14
Matale,Oranges,14,6847.69,2023/07/14
Badulla,Rice,3,314.69,2023/03/14
Colombo,Apples,15,3931.21,2023/05/13
Gampaha,Bananas,11,2241.16,2023/01/17
Kalutara,Milk,18,485.09,2023/09/21
Colombo,Sugar,3,1462.16,2023/01/28
Colombo,Chicken,13,6394.79,2023/06/11
Nuwara Eliya,Pasta,2,137.68,2023/03/24
Kaduwela,Pasta,9,3741.52,2023/01/17
Dambulla,Rice,18,3923.66,2023/09/30
Trincomalee,Bread,16,3762.65,2023/07/15
Jaffna,Pasta,9,1332.35,2023/12/05
Kaduwela,Sugar,6,1746.21,2023/01/31
Negombo,Pasta,9,1741.1,2023/07/10
Gampaha,Bread,19,8611.31,2023/01/07
Badulla,Milk,17,2618.15,2023/04/24
Nuwara Eliya,Apples,3,189.86,2023/09/05
Negombo,Sugar,15,1419.11,2023/12/09
Matale,Eggs,4,360.47,2023/04/16
Nuwara Eliya,Oranges,3,628.56,2023/11/13
Kandy,Milk,4,1890.75,2023/03/03
Nuwara Eliya,Eggs,10,3435.92,2023/03/25
Negombo,Pasta,17,1917.79,2023/11/20
Batticaloa,Bread,16,2686.42,2023/09/10
Ratnapura,Eggs,15,1352.93,2023/05/06
Nuwara Eliya,Apples,12,228.23,2023/01/01
Ampara,Bread,3,1040.79,2023/06/09
Nuwara Eliya,Apples,15,6359.55,2023/02/17
Kalutara,Oranges,1,354.82,2023/12/09
Nuwara Eliya,Oranges,12,4176.44,2023/11/01
Ratnapura,Eggs,6,2592.34,2023/07/22
Ampara,Rice,17,1810.87,2023/03/25
Kaduwela,Milk,17,731.84,2023/07/20
Kalutara,Sugar,5,714.77,2023/06/28
Dehiwala-Mount Lavinia,Rice,1,411.03,2023/01/13
Kaduwela,Sugar,20,3283.75,2023/01/17
Matale,Pasta,1,46.77,2023/08/19
Jaffna,Eggs,4,954.82,2023/07/16
Matara,Pasta,9,2799.06,2023/05/26
Kalutara,Pasta,14,3511.69,2023/11/06
Badulla,Chicken,4,858.04,2023/12/16
Ratnapura,Pasta,1,276.04,2023/11/06
Hambantota,Bread,3,427.75,2023/01/17
Trincomalee,Milk,9,2064.22,2023/05/23
Jaffna,Oranges,8,3907.11,2023/12/10
Katunayake,Milk,20,8911.44,2023/09/25
Ella,Oranges,13,4769.45,2023/06/06
Dambulla,Chicken,8,1307.17,2023/11/07
Katunayake,Apples,6,2068.88,2023/05/12
Anuradhapura,Bread,18,7520.94,2023/10/16
Matale,Milk,9,4484.32,2023/05/04
Ampara,Pasta,15,419.9,2023/11/08
Colombo,Apples,16,3271.39,2023/03/26
Moratuwa,Pasta,14,1561.7,2023/08/27
Dehiwala-Mount Lavinia,Pasta,4,1602.99,2023/10/15
Dehiwala-Mount Lavinia,Bread,10,3532.91,2023/09/03
Badulla,Pasta,5,1612.21,2023/05/23
Kaduwela,Pasta,20,899.22,2023/06/08
Badulla,Chicken,1,306.75,2023/10/17
Ratnapura,Milk,9,3933.32,2023/06/29
Hambantota,Bananas,15,3834.17,2023/09/18
Ella,Milk,7,3446.14,2023/10/14
Badulla,Eggs,18,2970.76,2023/04/20
Badulla,Apples,13,3252.18,2023/02/20
Gampaha,Sugar,10,3727.44,2023/08/16
Ratnapura,Sugar,6,836.17,2023/09/30
Sri Jayewardenepura Kotte,Bread,8,490.8,2023/02/05
Moratuwa,Chicken,2,264.9,2023/06/26
Ella,Bread,20,3121.24,2023/12/27
Sri Jayewardenepura Kotte,Pasta,11,551.6,2023/09/03
Batticaloa,Rice,13,4792.57,2023/06/25
Katunayake,Rice,3,1465.53,2023/09/25
Batticaloa,Bananas,15,1682.9,2023/10/14
Galle,Rice,11,2634.5,2023/11/13
Colombo,Pasta,12,2194.34,2023/07/18
Jaffna,Chicken,14,1897.69,2023/12/28
Moratuwa,Rice,11,3507.31,2023/02/19
Ampara,Eggs,8,176.75,2023/09/15
Negombo,Apples,15,1370.27,2023/07/27
Galle,Eggs,18,8570.02,2023/02/15
Matara,Eggs,5,1263.56,2023/06/20
Moratuwa,Bananas,1,282.3,2023/03/13
Gampaha,Sugar,16,4123.65,2023/01/11
Dehiwala-Mount Lavinia,Bananas,18,3006.02,2023/01/30
Dehiwala-Mount Lavinia,Rice,12,5395.97,2023/07/02
Kaduwela,Pasta,8,2400.48,2023/05/31
